"","Country","Service","Setting","Source","Year","x1","x2","x3"
"8023","VUT_Vanuatu","Water","Rural","VDHS",2013,87.8,37.4,NA
"8024","VUT_Vanuatu","Sanitation","Urban","HIES",2006,95.5,10,0
"8025","VUT_Vanuatu","Sanitation","Urban","MICS",2007,91.2,NA,0.8
"8026","VUT_Vanuatu","Sanitation","Urban","CEN",2009,93.6,NA,0.1
"8027","VUT_Vanuatu","Sanitation","Urban","HIES",2010,92.7,14.1,0
"8028","VUT_Vanuatu","Sanitation","Urban","VDHS",2013,52,7,1.2
"8029","VUT_Vanuatu","Sanitation","Rural","HIES",2006,74.2,6,1.6
"8030","VUT_Vanuatu","Sanitation","Rural","MICS",2007,55.1,NA,4
"8031","VUT_Vanuatu","Sanitation","Rural","CEN",2009,62.3,NA,1
"8032","VUT_Vanuatu","Sanitation","Rural","HIES",2010,63,8.7,1.6
"8033","VUT_Vanuatu","Sanitation","Rural","VDHS",2013,54,1,2.5
"8034","WLF_Wallis_And_Futuna","Water","Rural","CEN",2003,99.6,99.5,NA
"8035","WLF_Wallis_And_Futuna","Water","Rural","CEN",2008,99.6,99.6,NA
"8036","WLF_Wallis_And_Futuna","Water","Rural","CEN",2013,99.6,99.4,NA
"8037","WLF_Wallis_And_Futuna","Sanitation","Rural","CEN",2003,69,NA,NA
"8038","WLF_Wallis_And_Futuna","Sanitation","Rural","CEN",2008,95.7,NA,4.3
"8039","WLF_Wallis_And_Futuna","Sanitation","Rural","CEN",2013,98.1,NA,1.9
"8040","WSM_Samoa","Water","Urban","CEN",1991,99,NA,NA
"8041","WSM_Samoa","Water","Urban","JMP",1999,95,74,NA
"8042","WSM_Samoa","Water","Urban","CEN",2001,NA,0,NA
"8043","WSM_Samoa","Water","Urban","CEN",2006,87.4,84.4,0
"8044","WSM_Samoa","Water","Urban","HIES",2008,96.7,94.5,NA
"8045","WSM_Samoa","Water","Urban","DHS",2009,98.9,96.8,0.7
"8046","WSM_Samoa","Water","Urban","CEN",2011,98.9,94,NA
"8047","WSM_Samoa","Water","Urban","DHS",2014,98.4,73.9,0
"8048","WSM_Samoa","Water","Rural","CEN",1991,89,NA,NA
"8049","WSM_Samoa","Water","Rural","JMP",1999,100,52,NA
"8050","WSM_Samoa","Water","Rural","CEN",2001,NA,0,NA
"8051","WSM_Samoa","Water","Rural","CEN",2006,95.4,84.8,0
"8052","WSM_Samoa","Water","Rural","HIES",2008,96.2,85.2,NA
"8053","WSM_Samoa","Water","Rural","DHS",2009,97.6,84.8,0.7
"8054","WSM_Samoa","Water","Rural","CEN",2011,98.5,84,NA
"8055","WSM_Samoa","Water","Rural","DHS",2014,95.4,83.9,0.2
"8056","WSM_Samoa","Sanitation","Urban","CEN",1991,100,NA,NA
"8057","WSM_Samoa","Sanitation","Urban","JMP",1999,95,0,NA
"8058","WSM_Samoa","Sanitation","Urban","CEN",2001,100,NA,NA
"8059","WSM_Samoa","Sanitation","Urban","CEN",2006,99.2,NA,0
"8060","WSM_Samoa","Sanitation","Urban","HIES",2008,99.7,NA,NA
"8061","WSM_Samoa","Sanitation","Urban","DHS",2009,98.1,NA,0
"8062","WSM_Samoa","Sanitation","Urban","CEN",2011,98.6,0.5,NA
"8063","WSM_Samoa","Sanitation","Urban","DHS",2014,98.4,NA,0.2
"8064","WSM_Samoa","Sanitation","Rural","CEN",1991,98,NA,NA
"8065","WSM_Samoa","Sanitation","Rural","JMP",1999,100,0,NA
"8066","WSM_Samoa","Sanitation","Rural","CEN",2001,100,NA,NA
"8067","WSM_Samoa","Sanitation","Rural","CEN",2006,97.5,NA,0
"8068","WSM_Samoa","Sanitation","Rural","HIES",2008,98.7,NA,NA
"8069","WSM_Samoa","Sanitation","Rural","DHS",2009,97.7,NA,0.1
"8070","WSM_Samoa","Sanitation","Rural","CEN",2011,95.9,0.2,NA
"8071","WSM_Samoa","Sanitation","Rural","DHS",2014,96.8,NA,0.1
"8072","YEM_Yemen","Water","Urban","DHS",1992,91,87,1
"8073","YEM_Yemen","Water","Urban","CEN",1997,61,61,NA
"8074","YEM_Yemen","Water","Urban","DHS",1997,97,69,1
"8075","YEM_Yemen","Water","Urban","HBS",1998,92,90,1
"8076","YEM_Yemen","Water","Urban","FHS",2004,91.9,56.6,1.8
"8077","YEM_Yemen","Water","Urban","HBS",2005,96,76.7,0.7
"8078","YEM_Yemen","Water","Urban","MICS",2006,97.6,72.3,0
"8079","YEM_Yemen","Water","Urban","NSPMS",2013,97.5,75.2,0.4
"8080","YEM_Yemen","Water","Urban","MDG+",2012,NA,NA,0
"8081","YEM_Yemen","Water","Urban","MDG+",2013,NA,NA,0
"8082","YEM_Yemen","Water","Urban","DHS",2013,99.1,71.7,0.1
"8083","YEM_Yemen","Water","Rural","DHS",1992,53,24,6
"8084","YEM_Yemen","Water","Rural","CEN",1997,33,33,NA
"8085","YEM_Yemen","Water","Rural","DHS",1997,79,27,7
"8086","YEM_Yemen","Water","Rural","HBS",1998,57,40,8
"8087","YEM_Yemen","Water","Rural","FHS",2004,47.1,36.9,5.2
"8088","YEM_Yemen","Water","Rural","HBS",2005,48.8,30,6.8
"8089","YEM_Yemen","Water","Rural","MICS",2006,61.2,28.3,6.3
"8090","YEM_Yemen","Water","Rural","NSPMS",2013,82.1,39.7,7.4
"8091","YEM_Yemen","Water","Rural","MDG+",2012,NA,NA,0
"8092","YEM_Yemen","Water","Rural","MDG+",2013,NA,NA,0
"8093","YEM_Yemen","Water","Rural","DHS",2013,77.8,11.7,6
"8094","YEM_Yemen","Sanitation","Urban","DHS",1992,66,38,6
"8095","YEM_Yemen","Sanitation","Urban","CEN",1997,66,26,NA
"8096","YEM_Yemen","Sanitation","Urban","DHS",1997,83,36,4
"8097","YEM_Yemen","Sanitation","Urban","HBS",1998,91,54,3
"8098","YEM_Yemen","Sanitation","Urban","FHS",2004,83.2,43.9,7.7
"8099","YEM_Yemen","Sanitation","Urban","HBS",2005,90,37.5,1.9
"8100","YEM_Yemen","Sanitation","Urban","MICS",2006,92.6,41.8,0.7
"8101","YEM_Yemen","Sanitation","Urban","MDG+",2012,37,37,NA
"8102","YEM_Yemen","Sanitation","Urban","MDG+",2013,37,37,NA
"8103","YEM_Yemen","Sanitation","Urban","DHS",2013,91.1,64.4,2.4
"8104","YEM_Yemen","Sanitation","Rural","DHS",1992,9,1,52
"8105","YEM_Yemen","Sanitation","Rural","CEN",1997,10,0,NA
"8106","YEM_Yemen","Sanitation","Rural","DHS",1997,21,1,43
"8107","YEM_Yemen","Sanitation","Rural","HBS",1998,24,0,44
"8108","YEM_Yemen","Sanitation","Rural","FHS",2004,31,2.5,48.4
"8109","YEM_Yemen","Sanitation","Rural","HBS",2005,35.1,0.2,29.3
"8110","YEM_Yemen","Sanitation","Rural","MICS",2006,34.2,0.4,30.6
"8111","YEM_Yemen","Sanitation","Rural","MDG+",2012,30,30,NA
"8112","YEM_Yemen","Sanitation","Rural","MDG+",2013,30,30,NA
"8113","YEM_Yemen","Sanitation","Rural","DHS",2013,45.4,6.2,33.4
"8114","ZAF_South_Africa","Water","Urban","OHS",1994,99,99,0
"8115","ZAF_South_Africa","Water","Urban","OHS",1995,99,98,0
"8116","ZAF_South_Africa","Water","Urban","OHS",1996,99,98,0
"8117","ZAF_South_Africa","Water","Urban","CEN",1996,97,96,0
"8118","ZAF_South_Africa","Water","Urban","OHS",1997,99,99,0
"8119","ZAF_South_Africa","Water","Urban","OHS",1998,99,98,0
"8120","ZAF_South_Africa","Water","Urban","DHS",1998,99,98,0
"8121","ZAF_South_Africa","Water","Urban","OHS",1999,98,98,0
"8122","ZAF_South_Africa","Water","Urban","IES",2000,98.7,98.2,0.2
"8123","ZAF_South_Africa","Water","Urban","CEN",2001,98.1,97.5,0.3
"8124","ZAF_South_Africa","Water","Urban","GHS",2002,99.8,97.7,0.1
"8125","ZAF_South_Africa","Water","Urban","WHS",2003,100,99.3,0
"8126","ZAF_South_Africa","Water","Urban","DHS",2003,99.1,98.2,0.2
"8127","ZAF_South_Africa","Water","Urban","GHS",2003,99.8,99.4,0
"8128","ZAF_South_Africa","Water","Urban","GHS",2004,99.9,99.4,0
"8129","ZAF_South_Africa","Water","Urban","GHS",2005,99.6,98.6,0.1
"8130","ZAF_South_Africa","Water","Urban","GHS",2006,99.6,98.6,0.1
"8131","ZAF_South_Africa","Water","Urban","CS",2007,99.2,98.5,0.2
"8132","ZAF_South_Africa","Water","Urban","GHS",2007,99.2,98.2,0.1
"8133","ZAF_South_Africa","Water","Urban","SAGE",2008,97.9,97.5,0
"8134","ZAF_South_Africa","Water","Urban","NIDS",2008,100,99,0
"8135","ZAF_South_Africa","Water","Urban","GHS",2008,99.3,98.4,0.1
"8136","ZAF_South_Africa","Water","Urban","GHS",2009,99.7,99,0.1
"8137","ZAF_South_Africa","Water","Urban","LCS",2009,98.5,97.5,0.1
"8138","ZAF_South_Africa","Water","Urban","GHS",2010,99.3,98.3,0.3
"8139","ZAF_South_Africa","Water","Urban","NIDS",2010,100,99,0
"8140","ZAF_South_Africa","Water","Urban","IES",2011,99,97,0
"8141","ZAF_South_Africa","Water","Urban","GHS",2011,99.7,98.8,0.2
"8142","ZAF_South_Africa","Water","Urban","NIDS",2012,99.8,99.4,0
"8143","ZAF_South_Africa","Water","Urban","GHS",2012,99.7,98.7,0.1
"8144","ZAF_South_Africa","Water","Urban","GHS",2013,99.6,97.9,0
"8145","ZAF_South_Africa","Water","Urban","GHS",2014,99.5,98.4,0
"8146","ZAF_South_Africa","Water","Urban","NIDS",2015,99.6,99,0.1
"8147","ZAF_South_Africa","Water","Urban","GHS",2015,99.6,98.3,0.1
"8148","ZAF_South_Africa","Water","Rural","OHS",1994,74,52,19
"8149","ZAF_South_Africa","Water","Rural","OHS",1995,76,52,19
"8150","ZAF_South_Africa","Water","Rural","OHS",1996,73,57,22
"8151","ZAF_South_Africa","Water","Rural","CEN",1996,68,50,34
"8152","ZAF_South_Africa","Water","Rural","OHS",1997,72,56,22
"8153","ZAF_South_Africa","Water","Rural","OHS",1998,74,58,17
"8154","ZAF_South_Africa","Water","Rural","DHS",1998,68,58,29
"8155","ZAF_South_Africa","Water","Rural","OHS",1999,75,61,16
"8156","ZAF_South_Africa","Water","Rural","IES",2000,69,52.7,19.5
"8157","ZAF_South_Africa","Water","Rural","CEN",2001,73.3,63,19.6
"8158","ZAF_South_Africa","Water","Rural","GHS",2002,69.4,54.6,20.3
"8159","ZAF_South_Africa","Water","Rural","WHS",2003,88,75,6
"8160","ZAF_South_Africa","Water","Rural","DHS",2003,72.6,64.1,20.4
"8161","ZAF_South_Africa","Water","Rural","GHS",2003,74,61.5,16.8
"8162","ZAF_South_Africa","Water","Rural","GHS",2004,76,61.5,16.3
"8163","ZAF_South_Africa","Water","Rural","GHS",2005,75.8,63.1,14
"8164","ZAF_South_Africa","Water","Rural","GHS",2006,79.9,65.4,13.1
"8165","ZAF_South_Africa","Water","Rural","CS",2007,75.6,63.7,20.5
"8166","ZAF_South_Africa","Water","Rural","GHS",2007,80.5,68.5,13.5
"8167","ZAF_South_Africa","Water","Rural","SAGE",2008,85.8,78.5,5
"8168","ZAF_South_Africa","Water","Rural","NIDS",2008,93,80,4
"8169","ZAF_South_Africa","Water","Rural","GHS",2008,81.1,68,12.8
"8170","ZAF_South_Africa","Water","Rural","GHS",2009,81.7,69.3,13.7
"8171","ZAF_South_Africa","Water","Rural","LCS",2009,80.9,67.6,10.6
"8172","ZAF_South_Africa","Water","Rural","GHS",2010,81.7,70.1,11.7
"8173","ZAF_South_Africa","Water","Rural","NIDS",2010,95,89,3
"8174","ZAF_South_Africa","Water","Rural","IES",2011,91,76,5
"8175","ZAF_South_Africa","Water","Rural","GHS",2011,81.8,69.2,11.2
"8176","ZAF_South_Africa","Water","Rural","NIDS",2012,85.1,76.8,12
"8177","ZAF_South_Africa","Water","Rural","GHS",2012,83.9,71.9,9.3
"8178","ZAF_South_Africa","Water","Rural","GHS",2013,83.4,71.3,10.5
"8179","ZAF_South_Africa","Water","Rural","GHS",2014,82.9,70.3,11.3
"8180","ZAF_South_Africa","Water","Rural","NIDS",2015,85,75.4,12.1
"8181","ZAF_South_Africa","Water","Rural","GHS",2015,84.5,68.9,9
"8182","ZAF_South_Africa","Sanitation","Urban","OHS",1994,90,82,1
"8183","ZAF_South_Africa","Sanitation","Urban","OHS",1995,90,84,1
"8184","ZAF_South_Africa","Sanitation","Urban","OHS",1996,89,79,2
"8185","ZAF_South_Africa","Sanitation","Urban","CEN",1996,85,74,3
"8186","ZAF_South_Africa","Sanitation","Urban","OHS",1997,90,82,2
"8187","ZAF_South_Africa","Sanitation","Urban","OHS",1998,88,79,2
"8188","ZAF_South_Africa","Sanitation","Urban","DHS",1998,94,77,2
"8189","ZAF_South_Africa","Sanitation","Urban","OHS",1999,89,79,2
"8190","ZAF_South_Africa","Sanitation","Urban","IES",2000,90.4,79.6,1.7
"8191","ZAF_South_Africa","Sanitation","Urban","CEN",2001,86,74.4,5.1
"8192","ZAF_South_Africa","Sanitation","Urban","WHS",2003,98,93,0
"8193","ZAF_South_Africa","Sanitation","Urban","DHS",2003,91.2,74.8,2.3
"8194","ZAF_South_Africa","Sanitation","Urban","GHS",2003,91.5,83.1,2.3
"8195","ZAF_South_Africa","Sanitation","Urban","GHS",2005,91.6,77.3,1.8
"8196","ZAF_South_Africa","Sanitation","Urban","GHS",2006,92.1,74.5,1.6
"8197","ZAF_South_Africa","Sanitation","Urban","CS",2007,91.4,78.1,2.7
"8198","ZAF_South_Africa","Sanitation","Urban","GHS",2007,92.4,79.3,1.4
"8199","ZAF_South_Africa","Sanitation","Urban","SAGE",2008,91.4,76.9,1.7
"8200","ZAF_South_Africa","Sanitation","Urban","NIDS",2008,95.6,NA,1.3
"8201","ZAF_South_Africa","Sanitation","Urban","GHS",2008,93.9,80.6,1.3
"8202","ZAF_South_Africa","Sanitation","Urban","GHS",2009,94.3,83.6,1.6
"8203","ZAF_South_Africa","Sanitation","Urban","LCS",2009,92.8,80,1.4
"8204","ZAF_South_Africa","Sanitation","Urban","GHS",2010,92.8,84.8,1.2
"8205","ZAF_South_Africa","Sanitation","Urban","NIDS",2010,96,22,0
"8206","ZAF_South_Africa","Sanitation","Urban","IES",2011,96.2,88.6,1.1
"8207","ZAF_South_Africa","Sanitation","Urban","GHS",2011,94,83.7,1.2
"8208","ZAF_South_Africa","Sanitation","Urban","NIDS",2012,94.1,36,0.9
"8209","ZAF_South_Africa","Sanitation","Urban","GHS",2012,92.9,83.6,1.5
"8210","ZAF_South_Africa","Sanitation","Urban","GHS",2013,94.8,84.3,1
"8211","ZAF_South_Africa","Sanitation","Urban","GHS",2014,95,85.2,1.1
"8212","ZAF_South_Africa","Sanitation","Urban","NIDS",2015,95.3,50,1.2
"8213","ZAF_South_Africa","Sanitation","Urban","GHS",2015,94.8,86,1.4
"8214","ZAF_South_Africa","Sanitation","Rural","OHS",1994,55,8,19
"8215","ZAF_South_Africa","Sanitation","Rural","OHS",1995,58,11,19
"8216","ZAF_South_Africa","Sanitation","Rural","OHS",1996,52,7,25
"8217","ZAF_South_Africa","Sanitation","Rural","CEN",1996,49,4,26
"8218","ZAF_South_Africa","Sanitation","Rural","OHS",1997,60,17,19
"8219","ZAF_South_Africa","Sanitation","Rural","OHS",1998,51,8,28
"8220","ZAF_South_Africa","Sanitation","Rural","DHS",1998,51,5,26
"8221","ZAF_South_Africa","Sanitation","Rural","OHS",1999,57,10,21
"8222","ZAF_South_Africa","Sanitation","Rural","IES",2000,52.9,5.9,25.2
"8223","ZAF_South_Africa","Sanitation","Rural","CEN",2001,54.3,7.1,27.7
"8224","ZAF_South_Africa","Sanitation","Rural","WHS",2003,74,31,13
"8225","ZAF_South_Africa","Sanitation","Rural","DHS",2003,55.6,5.5,18.5
"8226","ZAF_South_Africa","Sanitation","Rural","GHS",2003,58.2,7.9,21
"8227","ZAF_South_Africa","Sanitation","Rural","GHS",2005,60.5,5.1,19.2
"8228","ZAF_South_Africa","Sanitation","Rural","GHS",2006,62.6,4.9,15.5
"8229","ZAF_South_Africa","Sanitation","Rural","CS",2007,53.7,7.5,21.7
"8230","ZAF_South_Africa","Sanitation","Rural","GHS",2007,64.8,5.9,15.6
"8231","ZAF_South_Africa","Sanitation","Rural","SAGE",2008,62.6,12.9,10.7
"8232","ZAF_South_Africa","Sanitation","Rural","NIDS",2008,66.4,NA,13.7
"8233","ZAF_South_Africa","Sanitation","Rural","GHS",2008,65.4,6,14.7
"8234","ZAF_South_Africa","Sanitation","Rural","GHS",2009,69.2,4.7,12.7
"8235","ZAF_South_Africa","Sanitation","Rural","LCS",2009,64.7,5.8,13.8
"8236","ZAF_South_Africa","Sanitation","Rural","GHS",2010,67.8,3.9,11.3
"8237","ZAF_South_Africa","Sanitation","Rural","NIDS",2010,85,16,5
"8238","ZAF_South_Africa","Sanitation","Rural","IES",2011,76.6,44,9.1
"8239","ZAF_South_Africa","Sanitation","Rural","GHS",2011,70.9,5.1,11.2
"8240","ZAF_South_Africa","Sanitation","Rural","NIDS",2012,74.6,5,6.5
"8241","ZAF_South_Africa","Sanitation","Rural","GHS",2012,74,4.3,9.1
"8242","ZAF_South_Africa","Sanitation","Rural","GHS",2013,76.6,4.4,8.7
"8243","ZAF_South_Africa","Sanitation","Rural","GHS",2014,78.4,4.1,7.7
"8244","ZAF_South_Africa","Sanitation","Rural","NIDS",2015,74.5,6,4
"8245","ZAF_South_Africa","Sanitation","Rural","GHS",2015,80.1,4.2,6.9
"8246","ZMB_Zambia","Water","Urban","CEN",1990,82,76,1
"8247","ZMB_Zambia","Water","Urban","SDA",1991,90,83,2
"8248","ZMB_Zambia","Water","Urban","DHS",1992,92,89,1
"8249","ZMB_Zambia","Water","Urban","SDA",1993,88,85,1
"8250","ZMB_Zambia","Water","Urban","MICS",1995,85,NA,NA
"8251","ZMB_Zambia","Water","Urban","DHS",1996,88,81,1
"8252","ZMB_Zambia","Water","Urban","LCMS",1996,90,84,1
"8253","ZMB_Zambia","Water","Urban","LCMS",1998,89,82,1
"8254","ZMB_Zambia","Water","Urban","MICS",1999,89,83,0
"8255","ZMB_Zambia","Water","Urban","DHS",2002,89.9,81.6,1.6
"8256","ZMB_Zambia","Water","Urban","LCMS",2002,87,80,1
"8257","ZMB_Zambia","Water","Urban","WHS",2003,90.4,75.8,1.7
"8258","ZMB_Zambia","Water","Urban","LCMS",2004,85.5,76.2,2.4
"8259","ZMB_Zambia","Water","Urban","LCMS",2006,88.6,78.9,2.2
"8260","ZMB_Zambia","Water","Urban","DHS",2007,82.2,76.3,1
"8261","ZMB_Zambia","Water","Urban","HSCS",2008,64,50,13
"8262","ZMB_Zambia","Water","Urban","LCMS",2010,91,70.6,1
"8263","ZMB_Zambia","Water","Urban","CEN",2010,90.2,65.6,1.8
"8264","ZMB_Zambia","Water","Urban","DHS",2014,89.3,73.3,0.9
"8265","ZMB_Zambia","Water","Urban","LCMS",2015,89.8,63.6,0.8
"8266","ZMB_Zambia","Water","Rural","CEN",1990,28,6,28
"8267","ZMB_Zambia","Water","Rural","SDA",1991,19,4,39
"8268","ZMB_Zambia","Water","Rural","DHS",1992,25,11,36
"8269","ZMB_Zambia","Water","Rural","SDA",1993,19,4,34
"8270","ZMB_Zambia","Water","Rural","MICS",1995,27,NA,NA
"8271","ZMB_Zambia","Water","Rural","DHS",1996,35,7,24
"8272","ZMB_Zambia","Water","Rural","LCMS",1996,32,10,28
"8273","ZMB_Zambia","Water","Rural","LCMS",1998,36,5,23
"8274","ZMB_Zambia","Water","Rural","MICS",1999,39,6,20
"8275","ZMB_Zambia","Water","Rural","DHS",2002,32.4,6.5,26.7
"8276","ZMB_Zambia","Water","Rural","LCMS",2002,36,8,24
"8277","ZMB_Zambia","Water","Rural","WHS",2003,44.6,6.8,19.3
"8278","ZMB_Zambia","Water","Rural","LCMS",2004,38.7,4.8,28
"8279","ZMB_Zambia","Water","Rural","LCMS",2006,42.1,4.2,25
"8280","ZMB_Zambia","Water","Rural","DHS",2007,20,3.2,30.7
"8281","ZMB_Zambia","Water","Rural","HSCS",2008,52,40,18
"8282","ZMB_Zambia","Water","Rural","LCMS",2010,51.6,6.4,20
"8283","ZMB_Zambia","Water","Rural","CEN",2010,41.5,4,25.5
"8284","ZMB_Zambia","Water","Rural","DHS",2014,47.1,3.6,16.9
"8285","ZMB_Zambia","Water","Rural","LCMS",2015,53.5,5,17.6
"8286","ZMB_Zambia","Sanitation","Urban","CEN",1990,86,48,1
"8287","ZMB_Zambia","Sanitation","Urban","SDA",1991,85,48,NA
"8288","ZMB_Zambia","Sanitation","Urban","DHS",1992,84,48,4
"8289","ZMB_Zambia","Sanitation","Urban","SDA",1993,86,50,2
"8290","ZMB_Zambia","Sanitation","Urban","MICS",1995,88,NA,NA
"8291","ZMB_Zambia","Sanitation","Urban","DHS",1996,82,46,5
"8292","ZMB_Zambia","Sanitation","Urban","LCMS",1996,87,48,1
"8293","ZMB_Zambia","Sanitation","Urban","LCMS",1998,85,39,1
"8294","ZMB_Zambia","Sanitation","Urban","MICS",1999,87,38,1
"8295","ZMB_Zambia","Sanitation","Urban","DHS",2002,73.1,36,4.9
"8296","ZMB_Zambia","Sanitation","Urban","LCMS",2002,73.8,34.9,1
"8297","ZMB_Zambia","Sanitation","Urban","WHS",2003,36,31,3
"8298","ZMB_Zambia","Sanitation","Urban","LCMS",2004,68.6,30,0.4
"8299","ZMB_Zambia","Sanitation","Urban","LCMS",2006,71.2,29,1
"8300","ZMB_Zambia","Sanitation","Urban","DHS",2007,71.8,28.1,1.8
"8301","ZMB_Zambia","Sanitation","Urban","HSCS",2008,53,28,11
"8302","ZMB_Zambia","Sanitation","Urban","LCMS",2010,63.7,26,1
"8303","ZMB_Zambia","Sanitation","Urban","CEN",2010,73,27,NA
"8304","ZMB_Zambia","Sanitation","Urban","DHS",2014,73.2,24.8,1.4
"8305","ZMB_Zambia","Sanitation","Urban","LCMS",2015,69.8,25,0
"8306","ZMB_Zambia","Sanitation","Rural","CEN",1990,37,2,36
"8307","ZMB_Zambia","Sanitation","Rural","SDA",1991,35,6,NA
"8308","ZMB_Zambia","Sanitation","Rural","DHS",1992,35,2,54
"8309","ZMB_Zambia","Sanitation","Rural","SDA",1993,37,4,30
"8310","ZMB_Zambia","Sanitation","Rural","MICS",1995,43,NA,NA
"8311","ZMB_Zambia","Sanitation","Rural","DHS",1996,34,1,43
"8312","ZMB_Zambia","Sanitation","Rural","LCMS",1996,37,2,36
"8313","ZMB_Zambia","Sanitation","Rural","LCMS",1998,40,1,29
"8314","ZMB_Zambia","Sanitation","Rural","MICS",1999,40,1,34
"8315","ZMB_Zambia","Sanitation","Rural","DHS",2002,17.9,1.3,42.5
"8316","ZMB_Zambia","Sanitation","Rural","LCMS",2002,18.8,0.7,33
"8317","ZMB_Zambia","Sanitation","Rural","WHS",2003,2,2,31
"8318","ZMB_Zambia","Sanitation","Rural","LCMS",2004,20.2,1.4,21.2
"8319","ZMB_Zambia","Sanitation","Rural","LCMS",2006,21.8,1,19
"8320","ZMB_Zambia","Sanitation","Rural","DHS",2007,18.4,0.4,35.4
"8321","ZMB_Zambia","Sanitation","Rural","HSCS",2008,38,18,18
"8322","ZMB_Zambia","Sanitation","Rural","LCMS",2010,21.4,1,18
"8323","ZMB_Zambia","Sanitation","Rural","CEN",2010,30,1,NA
"8324","ZMB_Zambia","Sanitation","Rural","DHS",2014,26.2,0.4,25.7
"8325","ZMB_Zambia","Sanitation","Rural","LCMS",2015,25.2,1,6
"8326","ZWE_Zimbabwe","Water","Urban","DHS",1994,99,97,0
"8327","ZWE_Zimbabwe","Water","Urban","CSO",1997,100,98,0
"8328","ZWE_Zimbabwe","Water","Urban","DHS",1999,100,98,0
"8329","ZWE_Zimbabwe","Water","Urban","WHS",2003,96.6,85.9,1
"8330","ZWE_Zimbabwe","Water","Urban","DHS",2005,99.4,97.2,0
"8331","ZWE_Zimbabwe","Water","Urban","NSS",2008,99.2,94.5,0
"8332","ZWE_Zimbabwe","Water","Urban","MIMS",2009,97.9,76.7,0.1
"8333","ZWE_Zimbabwe","Water","Urban","DHS",2011,95.4,76.5,0.2
"8334","ZWE_Zimbabwe","Water","Urban","LFCLS",2011,98.4,85.4,0
"8335","ZWE_Zimbabwe","Water","Urban","CEN",2012,95.2,81.6,0.1
"8336","ZWE_Zimbabwe","Water","Urban","MICS",2014,99.1,71.2,0.1
"8337","ZWE_Zimbabwe","Water","Urban","DHS",2015,97.4,65.2,0.3
"8338","ZWE_Zimbabwe","Water","Rural","DHS",1994,70,18,13
"8339","ZWE_Zimbabwe","Water","Rural","CSO",1997,73,22,9
"8340","ZWE_Zimbabwe","Water","Rural","DHS",1999,72,17,10
"8341","ZWE_Zimbabwe","Water","Rural","WHS",2003,73.6,15.5,7.2
"8342","ZWE_Zimbabwe","Water","Rural","DHS",2005,67.1,11.8,11
"8343","ZWE_Zimbabwe","Water","Rural","NSS",2008,73.6,9,8
"8344","ZWE_Zimbabwe","Water","Rural","MIMS",2009,61.3,6.5,11.2
"8345","ZWE_Zimbabwe","Water","Rural","DHS",2011,70.5,11.5,8.6
"8346","ZWE_Zimbabwe","Water","Rural","LFCLS",2011,67.5,13,9.9
"8347","ZWE_Zimbabwe","Water","Rural","CEN",2012,64.1,12.4,11.4
"8348","ZWE_Zimbabwe","Water","Rural","MICS",2014,67.6,8.6,9.4
"8349","ZWE_Zimbabwe","Water","Rural","DHS",2015,67.3,10.1,11.7
"8350","ZWE_Zimbabwe","Sanitation","Urban","DHS",1994,99,90,1
"8351","ZWE_Zimbabwe","Sanitation","Urban","CSO",1997,100,91,0
"8352","ZWE_Zimbabwe","Sanitation","Urban","DHS",1999,99,89,0
"8353","ZWE_Zimbabwe","Sanitation","Urban","WHS",2003,91.9,78.1,6.8
"8354","ZWE_Zimbabwe","Sanitation","Urban","DHS",2005,97.3,52,0.2
"8355","ZWE_Zimbabwe","Sanitation","Urban","NSS",2008,99,89.4,0.7
"8356","ZWE_Zimbabwe","Sanitation","Urban","MIMS",2009,97.2,85.2,1
"8357","ZWE_Zimbabwe","Sanitation","Urban","DHS",2011,93.5,74.4,1.9
"8358","ZWE_Zimbabwe","Sanitation","Urban","LFCLS",2011,95.4,76.1,0.7
"8359","ZWE_Zimbabwe","Sanitation","Urban","CEN",2012,90.6,71.2,1.5
"8360","ZWE_Zimbabwe","Sanitation","Urban","MICS",2014,97.5,79,1.1
"8361","ZWE_Zimbabwe","Sanitation","Urban","DHS",2015,95.8,75.6,0.6
"8362","ZWE_Zimbabwe","Sanitation","Rural","DHS",1994,48,2,51
"8363","ZWE_Zimbabwe","Sanitation","Rural","CSO",1997,55,3,44
"8364","ZWE_Zimbabwe","Sanitation","Rural","DHS",1999,58,2,40
"8365","ZWE_Zimbabwe","Sanitation","Rural","WHS",2003,57.9,4.8,35.9
"8366","ZWE_Zimbabwe","Sanitation","Rural","DHS",2005,47.3,1,44.9
"8367","ZWE_Zimbabwe","Sanitation","Rural","NSS",2008,51.8,1.8,41.1
"8368","ZWE_Zimbabwe","Sanitation","Rural","MIMS",2009,43.2,1.1,47.7
"8369","ZWE_Zimbabwe","Sanitation","Rural","DHS",2011,49.7,2.5,38.6
"8370","ZWE_Zimbabwe","Sanitation","Rural","LFCLS",2011,46.5,3.8,39.6
"8371","ZWE_Zimbabwe","Sanitation","Rural","CEN",2012,44.3,2.7,36.6
"8372","ZWE_Zimbabwe","Sanitation","Rural","MICS",2014,48,1.5,43.5
"8373","ZWE_Zimbabwe","Sanitation","Rural","DHS",2015,51,1.3,34.4
"8374","AFG_Afghanistan","Water","Urban","MICS",1997,48,12,11
"8375","AFG_Afghanistan","Water","Urban","MICS",2003,56.7,21.1,13.7
