...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
7075,SSD,South Sudan,Sanitation,Rural,MICS,2010,Africa,x3,70.2,open_defecation
7076,SSD,South Sudan,Sanitation,Rural,MIS,2013,Africa,x1,10.8,improved
7076,SSD,South Sudan,Sanitation,Rural,MIS,2013,Africa,x2,0,sewer
7076,SSD,South Sudan,Sanitation,Rural,MIS,2013,Africa,x3,75.2,open_defecation
7077,STP,Sao Tome and Principe,Water,Urban,MICS,2000,Africa,x1,88.6,improved
7077,STP,Sao Tome and Principe,Water,Urban,MICS,2000,Africa,x2,84.2,piped
7077,STP,Sao Tome and Principe,Water,Urban,MICS,2000,Africa,x3,6.2,no_facility
7078,STP,Sao Tome and Principe,Water,Urban,CVF,2000,Africa,x1,84.1,improved
7078,STP,Sao Tome and Principe,Water,Urban,CVF,2000,Africa,x2,82.6,piped
7078,STP,Sao Tome and Principe,Water,Urban,CVF,2000,Africa,x3,13,no_facility
7079,STP,Sao Tome and Principe,Water,Urban,MICS,2006,Africa,x1,90.8,improved
7079,STP,Sao Tome and Principe,Water,Urban,MICS,2006,Africa,x2,82.5,piped
7079,STP,Sao Tome and Principe,Water,Urban,MICS,2006,Africa,x3,4.1,no_facility
7080,STP,Sao Tome and Principe,Water,Urban,DHS,2009,Africa,x1,99.5,improved
7080,STP,Sao Tome and Principe,Water,Urban,DHS,2009,Africa,x2,96.7,piped
7080,STP,Sao Tome and Principe,Water,Urban,DHS,2009,Africa,x3,0.4,no_facility
7081,STP,Sao Tome and Principe,Water,Urban,CEN,2012,Africa,x1,93,improved
7081,STP,Sao Tome and Principe,Water,Urban,CEN,2012,Africa,x2,89.5,piped
7081,STP,Sao Tome and Principe,Water,Urban,CEN,2012,Africa,x3,1.8,no_facility
7082,STP,Sao Tome and Principe,Water,Urban,MICS,2014,Africa,x1,98,improved
7082,STP,Sao Tome and Principe,Water,Urban,MICS,2014,Africa,x2,96.6,piped
7082,STP,Sao Tome and Principe,Water,Urban,MICS,2014,Africa,x3,1.6,no_facility
7083,STP,Sao Tome and Principe,Water,Rural,MICS,2000,Africa,x1,72.6,improved
7083,STP,Sao Tome and Principe,Water,Rural,MICS,2000,Africa,x2,58.5,piped
7083,STP,Sao Tome and Principe,Water,Rural,MICS,2000,Africa,x3,17.6,no_facility
7084,STP,Sao Tome and Principe,Water,Rural,CVF,2000,Africa,x1,66.8,improved
7084,STP,Sao Tome and Principe,Water,Rural,CVF,2000,Africa,x2,66.4,piped
7084,STP,Sao Tome and Principe,Water,Rural,CVF,2000,Africa,x3,29,no_facility
7085,STP,Sao Tome and Principe,Water,Rural,MICS,2006,Africa,x1,83.2,improved
7085,STP,Sao Tome and Principe,Water,Rural,MICS,2006,Africa,x2,71.9,piped
7085,STP,Sao Tome and Principe,Water,Rural,MICS,2006,Africa,x3,9.1,no_facility
7086,STP,Sao Tome and Principe,Water,Rural,DHS,2009,Africa,x1,89,improved
7086,STP,Sao Tome and Principe,Water,Rural,DHS,2009,Africa,x2,80,piped
7086,STP,Sao Tome and Principe,Water,Rural,DHS,2009,Africa,x3,10.2,no_facility
7087,STP,Sao Tome and Principe,Water,Rural,CEN,2012,Africa,x1,77.8,improved
7087,STP,Sao Tome and Principe,Water,Rural,CEN,2012,Africa,x2,71.9,piped
7087,STP,Sao Tome and Principe,Water,Rural,CEN,2012,Africa,x3,15.6,no_facility
7088,STP,Sao Tome and Principe,Water,Rural,MICS,2014,Africa,x1,85.9,improved
7088,STP,Sao Tome and Principe,Water,Rural,MICS,2014,Africa,x2,79.5,piped
7088,STP,Sao Tome and Principe,Water,Rural,MICS,2014,Africa,x3,7.6,no_facility
7089,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2000,Africa,x1,31.9,improved
7089,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2000,Africa,x2,6.3,sewer
7089,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2000,Africa,x3,66.9,open_defecation
7090,STP,Sao Tome and Principe,Sanitation,Urban,CVF,2000,Africa,x1,30.4,improved
7090,STP,Sao Tome and Principe,Sanitation,Urban,CVF,2000,Africa,x2,6.2,sewer
7090,STP,Sao Tome and Principe,Sanitation,Urban,CVF,2000,Africa,x3,62.8,open_defecation
7091,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2006,Africa,x1,33.4,improved
7091,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2006,Africa,x2,7.1,sewer
7091,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2006,Africa,x3,53.2,open_defecation
7092,STP,Sao Tome and Principe,Sanitation,Urban,DHS,2009,Africa,x1,47.2,improved
7092,STP,Sao Tome and Principe,Sanitation,Urban,DHS,2009,Africa,x2,5.7,sewer
7092,STP,Sao Tome and Principe,Sanitation,Urban,DHS,2009,Africa,x3,52,open_defecation
7093,STP,Sao Tome and Principe,Sanitation,Urban,CEN,2012,Africa,x1,42.1,improved
7093,STP,Sao Tome and Principe,Sanitation,Urban,CEN,2012,Africa,x2,16,sewer
7093,STP,Sao Tome and Principe,Sanitation,Urban,CEN,2012,Africa,x3,50.8,open_defecation
7094,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2014,Africa,x1,57,improved
7094,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2014,Africa,x2,21.4,sewer
7094,STP,Sao Tome and Principe,Sanitation,Urban,MICS,2014,Africa,x3,41.9,open_defecation
7095,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2000,Africa,x1,19.8,improved
7095,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2000,Africa,x2,4.6,sewer
7095,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2000,Africa,x3,79.5,open_defecation
7096,STP,Sao Tome and Principe,Sanitation,Rural,CVF,2000,Africa,x1,17.7,improved
7096,STP,Sao Tome and Principe,Sanitation,Rural,CVF,2000,Africa,x2,3.9,sewer
7096,STP,Sao Tome and Principe,Sanitation,Rural,CVF,2000,Africa,x3,76.7,open_defecation
7097,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2006,Africa,x1,22.9,improved
7097,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2006,Africa,x2,6.2,sewer
7097,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2006,Africa,x3,67.8,open_defecation
7098,STP,Sao Tome and Principe,Sanitation,Rural,DHS,2009,Africa,x1,29.1,improved
7098,STP,Sao Tome and Principe,Sanitation,Rural,DHS,2009,Africa,x2,5.8,sewer
7098,STP,Sao Tome and Principe,Sanitation,Rural,DHS,2009,Africa,x3,70.7,open_defecation
7099,STP,Sao Tome and Principe,Sanitation,Rural,CEN,2012,Africa,x1,25.9,improved
7099,STP,Sao Tome and Principe,Sanitation,Rural,CEN,2012,Africa,x2,6.6,sewer
7099,STP,Sao Tome and Principe,Sanitation,Rural,CEN,2012,Africa,x3,69.1,open_defecation
7100,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2014,Africa,x1,37.5,improved
7100,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2014,Africa,x2,9.6,sewer
7100,STP,Sao Tome and Principe,Sanitation,Rural,MICS,2014,Africa,x3,61.3,open_defecation
7209,SWZ,Swaziland,Water,Urban,HIES,1995,Africa,x1,88,improved
7209,SWZ,Swaziland,Water,Urban,HIES,1995,Africa,x2,86,piped
7209,SWZ,Swaziland,Water,Urban,HIES,1995,Africa,x3,8,no_facility
7210,SWZ,Swaziland,Water,Urban,MICS,2000,Africa,x1,89.3,improved
7210,SWZ,Swaziland,Water,Urban,MICS,2000,Africa,x2,83.2,piped
7210,SWZ,Swaziland,Water,Urban,MICS,2000,Africa,x3,5,no_facility
7211,SWZ,Swaziland,Water,Urban,WHS,2003,Africa,x1,88.5,improved
7211,SWZ,Swaziland,Water,Urban,WHS,2003,Africa,x2,81,piped
7211,SWZ,Swaziland,Water,Urban,WHS,2003,Africa,x3,6,no_facility
7212,SWZ,Swaziland,Water,Urban,DHS,2007,Africa,x1,93.2,improved
7212,SWZ,Swaziland,Water,Urban,DHS,2007,Africa,x2,86.5,piped
7212,SWZ,Swaziland,Water,Urban,DHS,2007,Africa,x3,2.3,no_facility
7213,SWZ,Swaziland,Water,Urban,CEN,2007,Africa,x1,91.6,improved
7213,SWZ,Swaziland,Water,Urban,CEN,2007,Africa,x2,86.1,piped
7213,SWZ,Swaziland,Water,Urban,CEN,2007,Africa,x3,1,no_facility
7214,SWZ,Swaziland,Water,Urban,NNS,2008,Africa,x1,96,improved
7214,SWZ,Swaziland,Water,Urban,NNS,2008,Africa,x2,NA,piped
7214,SWZ,Swaziland,Water,Urban,NNS,2008,Africa,x3,NA,no_facility
7215,SWZ,Swaziland,Water,Urban,MICS,2010,Africa,x1,91.9,improved
7215,SWZ,Swaziland,Water,Urban,MICS,2010,Africa,x2,87.6,piped
7215,SWZ,Swaziland,Water,Urban,MICS,2010,Africa,x3,5,no_facility
7216,SWZ,Swaziland,Water,Urban,MICS,2014,Africa,x1,96.4,improved
7216,SWZ,Swaziland,Water,Urban,MICS,2014,Africa,x2,94.1,piped
7216,SWZ,Swaziland,Water,Urban,MICS,2014,Africa,x3,1.8,no_facility
7217,SWZ,Swaziland,Water,Rural,HIES,1995,Africa,x1,24,improved
7217,SWZ,Swaziland,Water,Rural,HIES,1995,Africa,x2,14,piped
7217,SWZ,Swaziland,Water,Rural,HIES,1995,Africa,x3,58,no_facility
7218,SWZ,Swaziland,Water,Rural,MICS,2000,Africa,x1,42.2,improved
7218,SWZ,Swaziland,Water,Rural,MICS,2000,Africa,x2,30,piped
7218,SWZ,Swaziland,Water,Rural,MICS,2000,Africa,x3,40,no_facility
7219,SWZ,Swaziland,Water,Rural,WHS,2003,Africa,x1,61.1,improved
7219,SWZ,Swaziland,Water,Rural,WHS,2003,Africa,x2,43.6,piped
7219,SWZ,Swaziland,Water,Rural,WHS,2003,Africa,x3,23.7,no_facility
7220,SWZ,Swaziland,Water,Rural,DHS,2007,Africa,x1,57.6,improved
7220,SWZ,Swaziland,Water,Rural,DHS,2007,Africa,x2,38.3,piped
7220,SWZ,Swaziland,Water,Rural,DHS,2007,Africa,x3,23.3,no_facility
7221,SWZ,Swaziland,Water,Rural,CEN,2007,Africa,x1,82,improved
7221,SWZ,Swaziland,Water,Rural,CEN,2007,Africa,x2,43,piped
7221,SWZ,Swaziland,Water,Rural,CEN,2007,Africa,x3,2,no_facility
7222,SWZ,Swaziland,Water,Rural,NNS,2008,Africa,x1,58,improved
7222,SWZ,Swaziland,Water,Rural,NNS,2008,Africa,x2,NA,piped
7222,SWZ,Swaziland,Water,Rural,NNS,2008,Africa,x3,NA,no_facility
7223,SWZ,Swaziland,Water,Rural,MICS,2010,Africa,x1,63.5,improved
7223,SWZ,Swaziland,Water,Rural,MICS,2010,Africa,x2,46.6,piped
7223,SWZ,Swaziland,Water,Rural,MICS,2010,Africa,x3,25.8,no_facility
7224,SWZ,Swaziland,Water,Rural,MICS,2014,Africa,x1,66.5,improved
7224,SWZ,Swaziland,Water,Rural,MICS,2014,Africa,x2,44,piped
7224,SWZ,Swaziland,Water,Rural,MICS,2014,Africa,x3,21,no_facility
7225,SWZ,Swaziland,Sanitation,Urban,HIES,1995,Africa,x1,91,improved
7225,SWZ,Swaziland,Sanitation,Urban,HIES,1995,Africa,x2,NA,sewer
7225,SWZ,Swaziland,Sanitation,Urban,HIES,1995,Africa,x3,NA,open_defecation
7226,SWZ,Swaziland,Sanitation,Urban,MICS,2000,Africa,x1,92.2,improved
7226,SWZ,Swaziland,Sanitation,Urban,MICS,2000,Africa,x2,27.1,sewer
7226,SWZ,Swaziland,Sanitation,Urban,MICS,2000,Africa,x3,2.6,open_defecation
7227,SWZ,Swaziland,Sanitation,Urban,HIES,2000,Africa,x1,92.9,improved
7227,SWZ,Swaziland,Sanitation,Urban,HIES,2000,Africa,x2,28,sewer
7227,SWZ,Swaziland,Sanitation,Urban,HIES,2000,Africa,x3,1.3,open_defecation
7228,SWZ,Swaziland,Sanitation,Urban,WHS,2003,Africa,x1,91.5,improved
7228,SWZ,Swaziland,Sanitation,Urban,WHS,2003,Africa,x2,32.6,sewer
7228,SWZ,Swaziland,Sanitation,Urban,WHS,2003,Africa,x3,3,open_defecation
7229,SWZ,Swaziland,Sanitation,Urban,DHS,2007,Africa,x1,94.7,improved
7229,SWZ,Swaziland,Sanitation,Urban,DHS,2007,Africa,x2,NA,sewer
7229,SWZ,Swaziland,Sanitation,Urban,DHS,2007,Africa,x3,1.7,open_defecation
7230,SWZ,Swaziland,Sanitation,Urban,CEN,2007,Africa,x1,69,improved
7230,SWZ,Swaziland,Sanitation,Urban,CEN,2007,Africa,x2,NA,sewer
7230,SWZ,Swaziland,Sanitation,Urban,CEN,2007,Africa,x3,2,open_defecation
7231,SWZ,Swaziland,Sanitation,Urban,NNS,2008,Africa,x1,87.5,improved
7231,SWZ,Swaziland,Sanitation,Urban,NNS,2008,Africa,x2,NA,sewer
7231,SWZ,Swaziland,Sanitation,Urban,NNS,2008,Africa,x3,NA,open_defecation
7232,SWZ,Swaziland,Sanitation,Urban,MICS,2010,Africa,x1,94.1,improved
7232,SWZ,Swaziland,Sanitation,Urban,MICS,2010,Africa,x2,36.1,sewer
7232,SWZ,Swaziland,Sanitation,Urban,MICS,2010,Africa,x3,1.3,open_defecation
7233,SWZ,Swaziland,Sanitation,Urban,MICS,2014,Africa,x1,94,improved
7233,SWZ,Swaziland,Sanitation,Urban,MICS,2014,Africa,x2,31.6,sewer
7233,SWZ,Swaziland,Sanitation,Urban,MICS,2014,Africa,x3,0.5,open_defecation
7234,SWZ,Swaziland,Sanitation,Rural,HIES,1995,Africa,x1,62,improved
7234,SWZ,Swaziland,Sanitation,Rural,HIES,1995,Africa,x2,NA,sewer
7234,SWZ,Swaziland,Sanitation,Rural,HIES,1995,Africa,x3,NA,open_defecation
7235,SWZ,Swaziland,Sanitation,Rural,MICS,2000,Africa,x1,60.2,improved
7235,SWZ,Swaziland,Sanitation,Rural,MICS,2000,Africa,x2,0.6,sewer
7235,SWZ,Swaziland,Sanitation,Rural,MICS,2000,Africa,x3,31.6,open_defecation
7236,SWZ,Swaziland,Sanitation,Rural,HIES,2000,Africa,x1,62.3,improved
7236,SWZ,Swaziland,Sanitation,Rural,HIES,2000,Africa,x2,1,sewer
7236,SWZ,Swaziland,Sanitation,Rural,HIES,2000,Africa,x3,31.1,open_defecation
7237,SWZ,Swaziland,Sanitation,Rural,WHS,2003,Africa,x1,74.5,improved
7237,SWZ,Swaziland,Sanitation,Rural,WHS,2003,Africa,x2,5.7,sewer
7237,SWZ,Swaziland,Sanitation,Rural,WHS,2003,Africa,x3,18.9,open_defecation
7238,SWZ,Swaziland,Sanitation,Rural,DHS,2007,Africa,x1,68.7,improved
7238,SWZ,Swaziland,Sanitation,Rural,DHS,2007,Africa,x2,NA,sewer
7238,SWZ,Swaziland,Sanitation,Rural,DHS,2007,Africa,x3,24.7,open_defecation
7239,SWZ,Swaziland,Sanitation,Rural,CEN,2007,Africa,x1,50,improved
7239,SWZ,Swaziland,Sanitation,Rural,CEN,2007,Africa,x2,NA,sewer
7239,SWZ,Swaziland,Sanitation,Rural,CEN,2007,Africa,x3,19,open_defecation
7240,SWZ,Swaziland,Sanitation,Rural,NNS,2008,Africa,x1,69.9,improved
7240,SWZ,Swaziland,Sanitation,Rural,NNS,2008,Africa,x2,NA,sewer
7240,SWZ,Swaziland,Sanitation,Rural,NNS,2008,Africa,x3,NA,open_defecation
7241,SWZ,Swaziland,Sanitation,Rural,MICS,2010,Africa,x1,73.3,improved
7241,SWZ,Swaziland,Sanitation,Rural,MICS,2010,Africa,x2,2.6,sewer
7241,SWZ,Swaziland,Sanitation,Rural,MICS,2010,Africa,x3,19.7,open_defecation
7242,SWZ,Swaziland,Sanitation,Rural,MICS,2014,Africa,x1,78.1,improved
7242,SWZ,Swaziland,Sanitation,Rural,MICS,2014,Africa,x2,2,sewer
7242,SWZ,Swaziland,Sanitation,Rural,MICS,2014,Africa,x3,14.4,open_defecation
7243,SYR,Syria,Water,Urban,MICS,1996,Asia,x1,99,improved
7243,SYR,Syria,Water,Urban,MICS,1996,Asia,x2,93,piped
7243,SYR,Syria,Water,Urban,MICS,1996,Asia,x3,NA,no_facility
7244,SYR,Syria,Water,Urban,PAPFAM,2002,Asia,x1,99.8,improved
7244,SYR,Syria,Water,Urban,PAPFAM,2002,Asia,x2,95.7,piped
7244,SYR,Syria,Water,Urban,PAPFAM,2002,Asia,x3,0,no_facility
7245,SYR,Syria,Water,Urban,MICS,2006,Asia,x1,99.9,improved
7245,SYR,Syria,Water,Urban,MICS,2006,Asia,x2,92.3,piped
7245,SYR,Syria,Water,Urban,MICS,2006,Asia,x3,0,no_facility
7246,SYR,Syria,Water,Urban,PAPFAM,2010,Asia,x1,99.2,improved
7246,SYR,Syria,Water,Urban,PAPFAM,2010,Asia,x2,91.7,piped
7246,SYR,Syria,Water,Urban,PAPFAM,2010,Asia,x3,NA,no_facility
7247,SYR,Syria,Water,Rural,MICS,1996,Asia,x1,86,improved
7247,SYR,Syria,Water,Rural,MICS,1996,Asia,x2,52,piped
7247,SYR,Syria,Water,Rural,MICS,1996,Asia,x3,NA,no_facility
7248,SYR,Syria,Water,Rural,PAPFAM,2002,Asia,x1,93.2,improved
7248,SYR,Syria,Water,Rural,PAPFAM,2002,Asia,x2,68.6,piped
7248,SYR,Syria,Water,Rural,PAPFAM,2002,Asia,x3,1.2,no_facility
7249,SYR,Syria,Water,Rural,MICS,2006,Asia,x1,98.5,improved
7249,SYR,Syria,Water,Rural,MICS,2006,Asia,x2,65.9,piped
7249,SYR,Syria,Water,Rural,MICS,2006,Asia,x3,0,no_facility
7250,SYR,Syria,Water,Rural,PAPFAM,2010,Asia,x1,96.2,improved
7250,SYR,Syria,Water,Rural,PAPFAM,2010,Asia,x2,80,piped
7250,SYR,Syria,Water,Rural,PAPFAM,2010,Asia,x3,NA,no_facility
7251,SYR,Syria,Sanitation,Urban,MICS,1996,Asia,x1,98,improved
7251,SYR,Syria,Sanitation,Urban,MICS,1996,Asia,x2,96,sewer
7251,SYR,Syria,Sanitation,Urban,MICS,1996,Asia,x3,0,open_defecation
7252,SYR,Syria,Sanitation,Urban,PAPFAM,2002,Asia,x1,99.3,improved
7252,SYR,Syria,Sanitation,Urban,PAPFAM,2002,Asia,x2,95.7,sewer
7252,SYR,Syria,Sanitation,Urban,PAPFAM,2002,Asia,x3,0,open_defecation
7253,SYR,Syria,Sanitation,Urban,MICS,2006,Asia,x1,99.7,improved
7253,SYR,Syria,Sanitation,Urban,MICS,2006,Asia,x2,95.9,sewer
7253,SYR,Syria,Sanitation,Urban,MICS,2006,Asia,x3,0.1,open_defecation
7254,SYR,Syria,Sanitation,Urban,PAPFAM,2010,Asia,x1,99.2,improved
7254,SYR,Syria,Sanitation,Urban,PAPFAM,2010,Asia,x2,NA,sewer
7254,SYR,Syria,Sanitation,Urban,PAPFAM,2010,Asia,x3,0.3,open_defecation
7255,SYR,Syria,Sanitation,Rural,MICS,1996,Asia,x1,77,improved
7255,SYR,Syria,Sanitation,Rural,MICS,1996,Asia,x2,31,sewer
7255,SYR,Syria,Sanitation,Rural,MICS,1996,Asia,x3,17,open_defecation
7256,SYR,Syria,Sanitation,Rural,PAPFAM,2002,Asia,x1,95.1,improved
7256,SYR,Syria,Sanitation,Rural,PAPFAM,2002,Asia,x2,45.5,sewer
7256,SYR,Syria,Sanitation,Rural,PAPFAM,2002,Asia,x3,3.6,open_defecation
7257,SYR,Syria,Sanitation,Rural,MICS,2006,Asia,x1,94.2,improved
7257,SYR,Syria,Sanitation,Rural,MICS,2006,Asia,x2,44.5,sewer
7257,SYR,Syria,Sanitation,Rural,MICS,2006,Asia,x3,2.3,open_defecation
7258,SYR,Syria,Sanitation,Rural,PAPFAM,2010,Asia,x1,94.5,improved
7258,SYR,Syria,Sanitation,Rural,PAPFAM,2010,Asia,x2,NA,sewer
7258,SYR,Syria,Sanitation,Rural,PAPFAM,2010,Asia,x3,2,open_defecation
7265,TCD,Chad,Water,Urban,CEN,1990,Africa,x1,75,improved
7265,TCD,Chad,Water,Urban,CEN,1990,Africa,x2,37,piped
7265,TCD,Chad,Water,Urban,CEN,1990,Africa,x3,4,no_facility
7266,TCD,Chad,Water,Urban,DHS,1997,Africa,x1,82,improved
7266,TCD,Chad,Water,Urban,DHS,1997,Africa,x2,23,piped
7266,TCD,Chad,Water,Urban,DHS,1997,Africa,x3,2,no_facility
7267,TCD,Chad,Water,Urban,MICS,2000,Africa,x1,85.7,improved
7267,TCD,Chad,Water,Urban,MICS,2000,Africa,x2,56.3,piped
7267,TCD,Chad,Water,Urban,MICS,2000,Africa,x3,1.2,no_facility
7268,TCD,Chad,Water,Urban,WHS,2003,Africa,x1,81.5,improved
7268,TCD,Chad,Water,Urban,WHS,2003,Africa,x2,66.7,piped
7268,TCD,Chad,Water,Urban,WHS,2003,Africa,x3,5,no_facility
7269,TCD,Chad,Water,Urban,ECSI,2003,Africa,x1,78.7,improved
7269,TCD,Chad,Water,Urban,ECSI,2003,Africa,x2,47.3,piped
7269,TCD,Chad,Water,Urban,ECSI,2003,Africa,x3,0.2,no_facility
7270,TCD,Chad,Water,Urban,DHS,2004,Africa,x1,67.4,improved
7270,TCD,Chad,Water,Urban,DHS,2004,Africa,x2,42,piped
7270,TCD,Chad,Water,Urban,DHS,2004,Africa,x3,0.3,no_facility
7271,TCD,Chad,Water,Urban,MICS,2010,Africa,x1,85.2,improved
7271,TCD,Chad,Water,Urban,MICS,2010,Africa,x2,63.4,piped
7271,TCD,Chad,Water,Urban,MICS,2010,Africa,x3,1.8,no_facility
7272,TCD,Chad,Water,Urban,EDS-MICS,2015,Africa,x1,87.5,improved
7272,TCD,Chad,Water,Urban,EDS-MICS,2015,Africa,x2,48.6,piped
7272,TCD,Chad,Water,Urban,EDS-MICS,2015,Africa,x3,0.7,no_facility
7273,TCD,Chad,Water,Rural,CEN,1990,Africa,x1,35,improved
7273,TCD,Chad,Water,Rural,CEN,1990,Africa,x2,1,piped
7273,TCD,Chad,Water,Rural,CEN,1990,Africa,x3,14,no_facility
7274,TCD,Chad,Water,Rural,DHS,1997,Africa,x1,42,improved
7274,TCD,Chad,Water,Rural,DHS,1997,Africa,x2,4,piped
7274,TCD,Chad,Water,Rural,DHS,1997,Africa,x3,15,no_facility
7275,TCD,Chad,Water,Rural,MICS,2000,Africa,x1,42.6,improved
7275,TCD,Chad,Water,Rural,MICS,2000,Africa,x2,2.9,piped
7275,TCD,Chad,Water,Rural,MICS,2000,Africa,x3,14.2,no_facility
7276,TCD,Chad,Water,Rural,WHS,2003,Africa,x1,48.3,improved
7276,TCD,Chad,Water,Rural,WHS,2003,Africa,x2,15.2,piped
7276,TCD,Chad,Water,Rural,WHS,2003,Africa,x3,0,no_facility
7277,TCD,Chad,Water,Rural,ECSI,2003,Africa,x1,42.7,improved
7277,TCD,Chad,Water,Rural,ECSI,2003,Africa,x2,7.8,piped
7277,TCD,Chad,Water,Rural,ECSI,2003,Africa,x3,4.5,no_facility
7278,TCD,Chad,Water,Rural,DHS,2004,Africa,x1,42.4,improved
7278,TCD,Chad,Water,Rural,DHS,2004,Africa,x2,2.6,piped
7278,TCD,Chad,Water,Rural,DHS,2004,Africa,x3,8.4,no_facility
7279,TCD,Chad,Water,Rural,MICS,2010,Africa,x1,42.3,improved
7279,TCD,Chad,Water,Rural,MICS,2010,Africa,x2,11,piped
7279,TCD,Chad,Water,Rural,MICS,2010,Africa,x3,4.2,no_facility
7280,TCD,Chad,Water,Rural,EDS-MICS,2015,Africa,x1,47.8,improved
7280,TCD,Chad,Water,Rural,EDS-MICS,2015,Africa,x2,6.9,piped
7280,TCD,Chad,Water,Rural,EDS-MICS,2015,Africa,x3,10.5,no_facility
7281,TCD,Chad,Sanitation,Urban,CEN,1990,Africa,x1,36,improved
7281,TCD,Chad,Sanitation,Urban,CEN,1990,Africa,x2,1,sewer
7281,TCD,Chad,Sanitation,Urban,CEN,1990,Africa,x3,26,open_defecation
7282,TCD,Chad,Sanitation,Urban,DHS,1997,Africa,x1,38,improved
7282,TCD,Chad,Sanitation,Urban,DHS,1997,Africa,x2,0,sewer
7282,TCD,Chad,Sanitation,Urban,DHS,1997,Africa,x3,21,open_defecation
7283,TCD,Chad,Sanitation,Urban,MICS,2000,Africa,x1,41.1,improved
7283,TCD,Chad,Sanitation,Urban,MICS,2000,Africa,x2,1.7,sewer
7283,TCD,Chad,Sanitation,Urban,MICS,2000,Africa,x3,17.3,open_defecation
7284,TCD,Chad,Sanitation,Urban,WHS,2003,Africa,x1,41.7,improved
7284,TCD,Chad,Sanitation,Urban,WHS,2003,Africa,x2,2.8,sewer
7284,TCD,Chad,Sanitation,Urban,WHS,2003,Africa,x3,14.7,open_defecation
7285,TCD,Chad,Sanitation,Urban,ECSI,2003,Africa,x1,38.5,improved
7285,TCD,Chad,Sanitation,Urban,ECSI,2003,Africa,x2,NA,sewer
7285,TCD,Chad,Sanitation,Urban,ECSI,2003,Africa,x3,22.8,open_defecation
7286,TCD,Chad,Sanitation,Urban,DHS,2004,Africa,x1,40.6,improved
7286,TCD,Chad,Sanitation,Urban,DHS,2004,Africa,x2,2.6,sewer
7286,TCD,Chad,Sanitation,Urban,DHS,2004,Africa,x3,18,open_defecation
7287,TCD,Chad,Sanitation,Urban,MICS,2010,Africa,x1,53.5,improved
7287,TCD,Chad,Sanitation,Urban,MICS,2010,Africa,x2,3.4,sewer
7287,TCD,Chad,Sanitation,Urban,MICS,2010,Africa,x3,15.9,open_defecation
7288,TCD,Chad,Sanitation,Urban,EDS-MICS,2015,Africa,x1,52.7,improved
7288,TCD,Chad,Sanitation,Urban,EDS-MICS,2015,Africa,x2,1,sewer
7288,TCD,Chad,Sanitation,Urban,EDS-MICS,2015,Africa,x3,17.1,open_defecation
7289,TCD,Chad,Sanitation,Rural,CEN,1990,Africa,x1,3,improved
7289,TCD,Chad,Sanitation,Rural,CEN,1990,Africa,x2,0,sewer
7289,TCD,Chad,Sanitation,Rural,CEN,1990,Africa,x3,93,open_defecation
7290,TCD,Chad,Sanitation,Rural,DHS,1997,Africa,x1,5,improved
7290,TCD,Chad,Sanitation,Rural,DHS,1997,Africa,x2,0,sewer
7290,TCD,Chad,Sanitation,Rural,DHS,1997,Africa,x3,89,open_defecation
7291,TCD,Chad,Sanitation,Rural,MICS,2000,Africa,x1,5.4,improved
7291,TCD,Chad,Sanitation,Rural,MICS,2000,Africa,x2,0,sewer
7291,TCD,Chad,Sanitation,Rural,MICS,2000,Africa,x3,88.4,open_defecation
7292,TCD,Chad,Sanitation,Rural,WHS,2003,Africa,x1,9.2,improved
7292,TCD,Chad,Sanitation,Rural,WHS,2003,Africa,x2,0.3,sewer
7292,TCD,Chad,Sanitation,Rural,WHS,2003,Africa,x3,82.1,open_defecation
7293,TCD,Chad,Sanitation,Rural,ECSI,2003,Africa,x1,10.3,improved
7293,TCD,Chad,Sanitation,Rural,ECSI,2003,Africa,x2,NA,sewer
7293,TCD,Chad,Sanitation,Rural,ECSI,2003,Africa,x3,81.1,open_defecation
7294,TCD,Chad,Sanitation,Rural,DHS,2004,Africa,x1,5.6,improved
7294,TCD,Chad,Sanitation,Rural,DHS,2004,Africa,x2,0.1,sewer
7294,TCD,Chad,Sanitation,Rural,DHS,2004,Africa,x3,88.1,open_defecation
7295,TCD,Chad,Sanitation,Rural,MICS,2010,Africa,x1,4,improved
7295,TCD,Chad,Sanitation,Rural,MICS,2010,Africa,x2,0,sewer
7295,TCD,Chad,Sanitation,Rural,MICS,2010,Africa,x3,80.7,open_defecation
